NGA West horizontal spectra ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
111;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1180;137;999;7.62;30;55;24.98;999;999;999;-24.62;-99.68;235.1;I;I;I;99;99;-999;0.11816;46.126;50.818;0.118272;0.118932;0.119378;0.120441;0.122114;0.122355;0.12105;0.119819;0.119976;0.120863;0.12082;0.120319;0.120076;0.120444;0.12097;0.122023;0.122857;0.124962;0.127206;0.131756;0.133825;0.131145;0.143883;0.14631;0.141732;0.139431;0.135497;0.142701;0.150355;0.151869;0.158216;0.160762;0.152089;0.173422;0.181815;0.166923;0.158287;0.166109;0.212243;0.175334;0.166842;0.162629;0.190243;0.212276;0.22178;0.218559;0.24488;0.237577;0.237612;0.255872;0.276134;0.245694;0.245205;0.269587;0.284433;0.289728;0.229189;0.249758;0.237166;0.176982;0.185999;0.237073;0.262497;0.222008;0.215761;0.189594;0.209446;0.237434;0.257384;0.22766;0.215166;0.224706;0.204825;0.194723;0.176184;0.196563;0.19848;0.178432;0.177194;0.183091;0.174733;0.166402;0.142326;0.152674;0.141776;0.126227;0.123668;0.129297;0.138879;0.153289;0.187594;0.198816;0.194209;0.18646;0.191159;0.205772;0.212257;0.182776;0.165459;0.145846;0.122153;0.103974;0.082767;0.069287;0.054149;0.034852;0.024621;0.018374;0.014775;0.012648;0.005493;CHICHI\CHY002-N.AT2;CHICHI\CHY002-W.AT2;CHICHI\CHY002-V.AT2;;;
1182;137;999;7.62;30;55;9.77;999;999;999;-4.23;-154.33;438.2;K;K;K;99;99;-999;0.35803;55.819;19.576;0.358557;0.361171;0.362461;0.363915;0.371289;0.371709;0.376742;0.387487;0.386187;0.396135;0.390861;0.387785;0.388123;0.385633;0.399059;0.402593;0.394916;0.413183;0.410697;0.407206;0.399623;0.384755;0.394452;0.422849;0.448614;0.448991;0.425641;0.436185;0.430676;0.452713;0.45654;0.483239;0.52529;0.541826;0.511433;0.51103;0.591654;0.600151;0.623741;0.684814;0.676044;0.719249;0.705458;0.756216;0.822633;0.763248;0.727063;0.682791;0.682193;0.675664;0.742882;0.90967;1.033333;1.059636;1.078129;1.077955;1.016551;0.86621;0.988124;1.004052;1.002698;0.984327;0.873307;0.792354;0.814652;0.815671;0.797425;0.741653;0.61406;0.526597;0.404591;0.347981;0.389363;0.355875;0.381597;0.396782;0.370756;0.332229;0.273445;0.234292;0.213133;0.218659;0.203993;0.178048;0.152451;0.131437;0.120761;0.11064;0.095886;0.088335;0.087161;0.080942;0.078647;0.073234;0.067376;0.058952;0.048592;0.042129;0.034036;0.028791;0.023498;0.019045;0.01564;0.013308;0.012023;0.009912;0.008549;0.007291;0.006035;0.005192;0.002612;CHICHI\CHY006-N.AT2;CHICHI\CHY006-W.AT2;CHICHI\CHY006-V.AT2;;;
1184;137;999;7.62;30;55;19.96;999;999;999;2.41;173;549.6;I;I;I;99;99;-999;0.19531;18.498;9.7737;0.195457;0.196273;0.19645;0.196978;0.198491;0.20023;0.20434;0.203395;0.203918;0.208896;0.205914;0.211183;0.212885;0.212145;0.215336;0.221217;0.224119;0.224592;0.230041;0.229411;0.227472;0.235728;0.241395;0.246148;0.252025;0.276407;0.2933;0.357458;0.38371;0.355967;0.340384;0.337262;0.344061;0.362849;0.408503;0.433512;0.463281;0.511473;0.557321;0.514162;0.537392;0.606995;0.721231;0.643762;0.611482;0.642959;0.60674;0.605215;0.609987;0.624201;0.639142;0.668778;0.647688;0.601814;0.549512;0.501752;0.50348;0.532106;0.405668;0.32397;0.32203;0.324028;0.30622;0.271056;0.262154;0.231083;0.2086;0.183796;0.168802;0.159696;0.149651;0.147231;0.137769;0.128685;0.112226;0.105362;0.114056;0.101966;0.086522;0.071721;0.063107;0.061231;0.058517;0.050216;0.046728;0.044892;0.044238;0.0396;0.030189;0.025435;0.022728;0.020659;0.021169;0.021743;0.021489;0.020164;0.017018;0.014857;0.013194;0.011522;0.010594;0.01161;0.010783;0.008935;0.007273;0.006037;0.005384;0.004745;0.004515;0.003639;0.001689;CHICHI\CHY010-N.AT2;CHICHI\CHY010-W.AT2;CHICHI\CHY010-V.AT2;;;
1193;137;999;7.62;30;55;9.64;999;999;999;-9.64;-90;427.7;I;I;I;99;99;-999;0.22957;46.42;42.303;0.229751;0.230814;0.230642;0.232702;0.233208;0.233852;0.234014;0.236577;0.241241;0.242758;0.235515;0.232777;0.233228;0.233804;0.237747;0.246122;0.242478;0.257542;0.264711;0.260754;0.264361;0.268609;0.321493;0.344833;0.314719;0.287329;0.292266;0.385666;0.415093;0.460062;0.456059;0.449053;0.502007;0.532369;0.496428;0.486547;0.476716;0.534829;0.547065;0.650436;0.659996;0.739697;0.719658;0.636541;0.572343;0.571415;0.523731;0.539296;0.59931;0.652013;0.599252;0.551854;0.527721;0.562189;0.618015;0.611127;0.512696;0.443431;0.455626;0.407675;0.437133;0.424371;0.34054;0.308293;0.302634;0.33753;0.419581;0.437169;0.31041;0.298004;0.253555;0.256209;0.25754;0.273226;0.33058;0.318475;0.265039;0.207342;0.221231;0.284001;0.262393;0.265119;0.232892;0.182376;0.16361;0.157995;0.157146;0.154518;0.170854;0.179645;0.173815;0.157433;0.14367;0.133203;0.127446;0.115793;0.09789;0.085041;0.071772;0.061328;0.054223;0.047784;0.041422;0.03499;0.029863;0.021201;0.01663;0.01316;0.010409;0.008414;0.004325;CHICHI\CHY024-E.AT2;CHICHI\CHY024-N.AT2;CHICHI\CHY024-V.AT2;;;
1194;137;999;7.62;30;55;19.09;999;999;999;-19.09;-90;277.5;L;L;L;99;99;-999;0.15522;41.621;29.542;0.155299;0.156042;0.157077;0.157067;0.15872;0.158073;0.156655;0.161145;0.162817;0.162923;0.16191;0.16409;0.165127;0.166587;0.168113;0.169318;0.168061;0.169615;0.167046;0.175922;0.189506;0.200384;0.207285;0.212294;0.207411;0.211065;0.246364;0.265654;0.269137;0.246925;0.254228;0.282299;0.291894;0.312052;0.298489;0.31352;0.291751;0.29605;0.370873;0.376427;0.383388;0.350488;0.347993;0.336358;0.31453;0.309192;0.338563;0.340498;0.346872;0.305363;0.293523;0.331676;0.387813;0.403654;0.401759;0.405538;0.4296;0.386725;0.367586;0.423657;0.466283;0.467578;0.38283;0.353194;0.346661;0.369049;0.357444;0.323015;0.377059;0.27086;0.282312;0.27657;0.271034;0.264477;0.252319;0.266222;0.236563;0.216711;0.202021;0.225276;0.221304;0.214242;0.204694;0.175766;0.189781;0.208526;0.18672;0.173549;0.170456;0.154563;0.155059;0.176166;0.181941;0.180578;0.169682;0.119383;0.101439;0.081473;0.072202;0.058923;0.056107;0.04832;0.041818;0.035107;0.032104;0.023124;0.017463;0.013277;0.010339;0.008057;0.003981;CHICHI\CHY025-E.AT2;CHICHI\CHY025-N.AT2;CHICHI\CHY025-V.AT2;;;
1197;137;999;7.62;30;55;3.14;999;999;999;-2.94;-110.52;542.6;I;I;I;99;99;-999;0.7676;69.068;23.993;0.773587;0.915167;1.021779;0.949692;0.985889;1.033319;1.103396;1.000076;0.991387;1.042244;1.028164;0.993741;1.004149;1.00054;0.989563;0.98026;0.944101;0.989803;0.86867;0.843789;0.847144;0.871348;0.897536;0.918702;0.893547;0.915536;0.923231;0.937536;0.937728;0.984033;1.014126;1.005271;0.968706;1.165028;1.106381;1.175803;1.381885;1.57245;1.577078;1.766134;1.928125;1.762263;2.185326;2.093504;1.893687;1.815065;1.979266;2.107303;2.05433;1.925936;1.666402;1.547221;1.474552;1.564552;1.598459;1.60033;1.767022;1.736717;1.619597;1.451864;1.481685;1.572928;1.594406;1.581248;1.474025;1.222502;1.126909;1.017987;0.850799;0.746397;0.664732;0.51795;0.39803;0.366592;0.403561;0.41249;0.416814;0.403865;0.306435;0.25225;0.23484;0.237647;0.223311;0.181764;0.143009;0.116109;0.108113;0.100116;0.098602;0.095365;0.090073;0.083057;0.074387;0.073783;0.07144;0.063805;0.052243;0.041129;0.034496;0.029727;0.025006;0.020539;0.017269;0.014612;0.012714;0.010332;0.008405;0.006836;0.005728;0.004974;0.002634;CHICHI\CHY028-E.AT2;CHICHI\CHY028-N.AT2;CHICHI\CHY028-V.AT2;;;
1198;137;999;7.62;30;55;10.97;999;999;999;-8.25;-131.28;544.7;L;L;L;99;99;-999;0.26845;36.094;20.127;0.268828;0.272271;0.275754;0.273558;0.272238;0.278533;0.282789;0.292052;0.291459;0.295253;0.308452;0.325877;0.3312;0.332153;0.323974;0.300638;0.293373;0.301551;0.309874;0.312398;0.317131;0.315286;0.303624;0.315215;0.30502;0.300998;0.314973;0.316963;0.368235;0.343538;0.323542;0.302841;0.30827;0.312968;0.311268;0.342123;0.361027;0.390369;0.422042;0.412952;0.439473;0.449047;0.458816;0.451909;0.454742;0.431096;0.421959;0.419627;0.433342;0.452525;0.542668;0.6671;0.754438;0.769445;0.771417;0.778362;0.759311;0.747511;0.794034;0.815287;0.795227;0.725169;0.585648;0.50486;0.480122;0.438528;0.397527;0.385158;0.367451;0.265159;0.232645;0.239537;0.203235;0.186819;0.190297;0.183756;0.175691;0.157568;0.144417;0.160223;0.146726;0.142627;0.131695;0.13212;0.121795;0.11125;0.103369;0.098365;0.102181;0.100745;0.101837;0.103116;0.104497;0.103516;0.10154;0.09271;0.086102;0.073861;0.060837;0.049183;0.039665;0.030548;0.023625;0.018394;0.014765;0.010963;0.008451;0.006925;0.005484;0.004753;0.00271;CHICHI\CHY029-E.AT2;CHICHI\CHY029-N.AT2;CHICHI\CHY029-V.AT2;;;
1201;137;999;7.62;30;55;14.82;999;999;999;-1.08;-175.81;378.8;K;K;K;99;99;-999;0.29969;42.131;14.731;0.300014;0.301707;0.302054;0.303388;0.304708;0.305878;0.306796;0.309625;0.309673;0.3205;0.319504;0.318214;0.320245;0.322538;0.324198;0.323526;0.316349;0.309882;0.317665;0.326332;0.332322;0.338252;0.332039;0.327438;0.325926;0.319121;0.321227;0.346075;0.358465;0.383946;0.397063;0.420615;0.406365;0.424944;0.4041;0.390048;0.425647;0.41861;0.406559;0.395935;0.395894;0.395358;0.417449;0.455529;0.502119;0.563269;0.558363;0.572084;0.632702;0.653879;0.675216;0.666681;0.583265;0.567054;0.562908;0.65326;0.687375;0.841612;1.041084;0.906555;0.910439;0.893513;0.726714;0.705205;0.826581;1.02479;0.984861;0.812216;0.552514;0.473087;0.467541;0.478937;0.432788;0.385943;0.34827;0.283882;0.233225;0.203172;0.139817;0.098356;0.090622;0.085052;0.092376;0.097746;0.096752;0.086485;0.081905;0.071299;0.055227;0.04807;0.044907;0.04499;0.049162;0.049009;0.04516;0.0368;0.032327;0.025888;0.021247;0.019922;0.017004;0.013889;0.01188;0.009994;0.009467;0.008118;0.006244;0.005644;0.00485;0.004142;0.001986;CHICHI\CHY034-N.AT2;CHICHI\CHY034-W.AT2;CHICHI\CHY034-V.AT2;;;
1202;137;999;7.62;30;55;12.65;999;999;999;2.33;170;555.2;I;I;I;99;99;-999;0.26455;38.232;13.888;0.264997;0.266215;0.267048;0.266629;0.271091;0.273749;0.281111;0.287398;0.290583;0.29002;0.296104;0.306598;0.312897;0.319822;0.332621;0.339608;0.381429;0.391828;0.38911;0.391907;0.393874;0.392748;0.365692;0.351646;0.357723;0.360547;0.359781;0.391378;0.3896;0.410376;0.424293;0.41189;0.448687;0.489994;0.474894;0.43446;0.429762;0.43905;0.466834;0.609094;0.59939;0.531753;0.559074;0.579486;0.642804;0.631615;0.669262;0.735048;0.7851;0.741879;0.655659;0.650768;0.57271;0.549747;0.566317;0.616688;0.611904;0.721574;0.909104;0.724416;0.65659;0.62023;0.742678;0.795493;0.84341;0.776459;0.643693;0.584115;0.48996;0.449973;0.559291;0.482961;0.457935;0.39934;0.312567;0.266371;0.231859;0.185038;0.121335;0.09001;0.091811;0.098475;0.093842;0.087115;0.077426;0.067132;0.062398;0.057985;0.050152;0.045999;0.042241;0.040547;0.03895;0.035361;0.033221;0.026769;0.023523;0.020598;0.018405;0.016106;0.015071;0.013808;0.013041;0.011745;0.009893;0.008119;0.006543;0.00579;0.005073;0.004482;0.002018;CHICHI\CHY035-E.AT2;CHICHI\CHY035-N.AT2;CHICHI\CHY035-V.AT2;;;
1203;137;999;7.62;30;55;16.06;999;999;999;-12.01;-131.58;233.1;I;I;I;99;99;-999;0.2493;43.736;29.976;0.249301;0.249628;0.249474;0.249646;0.251555;0.252942;0.254195;0.256811;0.25729;0.257829;0.259113;0.260556;0.260693;0.263945;0.266443;0.26694;0.274786;0.275257;0.290787;0.297023;0.309952;0.322896;0.313081;0.319891;0.340237;0.365306;0.407887;0.399257;0.372188;0.379802;0.38021;0.367962;0.415682;0.416289;0.417968;0.455237;0.490475;0.560621;0.630853;0.573047;0.560356;0.524938;0.578515;0.628761;0.590425;0.469593;0.391528;0.383681;0.404063;0.452359;0.513667;0.501593;0.52803;0.557102;0.588368;0.657858;0.668234;0.872988;0.875777;0.759065;0.756667;0.788951;0.775524;0.720782;0.643832;0.490259;0.484505;0.496434;0.425272;0.30396;0.254404;0.281823;0.300207;0.2973;0.276721;0.299135;0.275743;0.227882;0.158868;0.124017;0.119683;0.133743;0.156075;0.15585;0.162888;0.148714;0.147746;0.144516;0.141173;0.152332;0.142651;0.123104;0.102389;0.088681;0.091396;0.10105;0.102392;0.099086;0.086679;0.073963;0.062021;0.050292;0.038952;0.030137;0.024338;0.017049;0.012197;0.009314;0.007094;0.006103;0.0031;CHICHI\CHY036-E.AT2;CHICHI\CHY036-N.AT2;CHICHI\CHY036-V.AT2;;;
1205;137;999;7.62;30;55;19.83;999;999;999;8.43;156;492.3;I;I;I;99;99;-999;0.50273;30.507;8.5805;0.503417;0.517098;0.517018;0.521703;0.517439;0.518563;0.516139;0.508397;0.508705;0.508918;0.517827;0.51789;0.515108;0.513172;0.510891;0.512416;0.544313;0.558678;0.527564;0.552758;0.577934;0.5628;0.546887;0.561945;0.564002;0.586087;0.581868;0.665966;0.703421;0.724304;0.718948;0.696353;0.662509;0.604673;0.639279;0.680993;0.670756;0.624886;0.812848;0.926692;0.915475;1.002602;0.91963;0.95876;0.977033;1.14403;1.318932;1.253695;1.233037;1.503193;1.748732;1.674175;1.280907;1.199233;1.189924;1.124893;1.115888;1.129748;1.195526;1.091759;0.92441;0.66522;0.458947;0.361721;0.307778;0.361176;0.367507;0.329625;0.278556;0.155729;0.136599;0.111387;0.100127;0.089182;0.081836;0.077421;0.071008;0.064198;0.048534;0.041828;0.042364;0.043741;0.046994;0.043151;0.043062;0.046273;0.045099;0.04255;0.0397;0.034119;0.029606;0.027768;0.025794;0.02292;0.022412;0.022403;0.019774;0.017443;0.013938;0.011616;0.010276;0.009902;0.009142;0.008042;0.007675;0.006443;0.005031;0.004556;0.003946;0.00324;0.001518;CHICHI\CHY041-E.AT2;CHICHI\CHY041-N.AT2;CHICHI\CHY041-V.AT2;;;
1208;137;999;7.62;30;55;24.11;999;999;999;-5.1;-167.8;442.2;I;I;I;99;99;-999;0.16709;22.13;10.407;0.167332;0.168336;0.168362;0.168418;0.175682;0.178521;0.181329;0.176762;0.174811;0.180042;0.187401;0.188463;0.18528;0.185074;0.181618;0.180639;0.188775;0.203974;0.214414;0.218007;0.2239;0.22972;0.250746;0.255042;0.252217;0.255832;0.261603;0.253131;0.275268;0.315421;0.333428;0.37393;0.389282;0.431725;0.432592;0.47067;0.418956;0.435644;0.417082;0.47503;0.456961;0.449995;0.403094;0.392501;0.369774;0.372072;0.350954;0.381676;0.41485;0.447268;0.415496;0.326293;0.287959;0.289472;0.289702;0.300594;0.287685;0.365616;0.366971;0.349573;0.337843;0.34145;0.3135;0.28422;0.329041;0.332935;0.270588;0.241766;0.18279;0.189897;0.202075;0.189087;0.166628;0.149112;0.157942;0.165574;0.178002;0.17278;0.156614;0.132836;0.126506;0.115751;0.089272;0.089924;0.081135;0.067795;0.062514;0.061468;0.058765;0.057177;0.054803;0.049745;0.044794;0.037989;0.033016;0.028523;0.022819;0.018946;0.016755;0.014114;0.012593;0.013169;0.011062;0.008628;0.007117;0.005563;0.00527;0.004774;0.004352;0.003989;0.001856;CHICHI\CHY046-E.AT2;CHICHI\CHY046-N.AT2;CHICHI\CHY046-V.AT2;;;
1209;137;999;7.62;30;55;24.14;999;999;999;-7.57;-161.73;291.9;I;I;I;99;99;-999;0.1769;25.366;12.169;0.177074;0.182263;0.179951;0.182116;0.190482;0.191043;0.188325;0.189419;0.192562;0.203926;0.205549;0.205315;0.205796;0.205082;0.20028;0.200077;0.218234;0.224837;0.209434;0.209522;0.203501;0.21062;0.212297;0.23247;0.23943;0.225314;0.261765;0.290093;0.30583;0.357188;0.370831;0.387056;0.365438;0.41228;0.439076;0.414;0.420996;0.443926;0.527743;0.593077;0.6431;0.728336;0.735265;0.7027;0.634712;0.564876;0.49878;0.469138;0.460307;0.420984;0.414897;0.420573;0.420847;0.450452;0.455556;0.394442;0.379566;0.354333;0.299727;0.301839;0.295688;0.280091;0.262462;0.260402;0.259451;0.218643;0.19629;0.176556;0.168505;0.165934;0.169856;0.176929;0.173007;0.199973;0.201308;0.202868;0.198351;0.173309;0.15639;0.14419;0.141545;0.125207;0.101372;0.103619;0.095902;0.079238;0.074497;0.070395;0.071378;0.074856;0.068524;0.061301;0.050293;0.045558;0.043236;0.038331;0.02983;0.025192;0.020752;0.01762;0.016355;0.015102;0.011434;0.009104;0.007564;0.006236;0.006075;0.005206;0.004219;0.003654;0.002088;CHICHI\CHY047-N.AT2;CHICHI\CHY047-W.AT2;CHICHI\CHY047-V.AT2;;;
1227;137;999;7.62;30;55;10.8;999;999;999;21.54;92;553.4;B;B;B;99;99;-999;0.19579;27.28;16.966;0.1959;0.196172;0.196174;0.196396;0.196506;0.196498;0.196859;0.197149;0.197585;0.197294;0.196962;0.198942;0.199722;0.200052;0.199692;0.198758;0.20147;0.205042;0.203147;0.199;0.204358;0.214641;0.224586;0.236908;0.252101;0.259846;0.267133;0.284011;0.291333;0.29111;0.312;0.340091;0.302027;0.328032;0.35862;0.391025;0.414931;0.441997;0.391394;0.39476;0.420611;0.414189;0.343419;0.34847;0.405596;0.500237;0.562555;0.573025;0.551966;0.467679;0.462089;0.501307;0.46683;0.461344;0.472012;0.494791;0.542638;0.533475;0.487405;0.468381;0.447186;0.434568;0.395422;0.399754;0.353632;0.335049;0.280529;0.244694;0.307334;0.356139;0.31624;0.367412;0.279281;0.273919;0.256607;0.237985;0.211699;0.183522;0.140293;0.147967;0.137499;0.11831;0.10135;0.128032;0.132393;0.120862;0.117287;0.114022;0.106718;0.101891;0.094425;0.080602;0.067071;0.061805;0.054605;0.042864;0.032223;0.026441;0.021384;0.017106;0.014409;0.013329;0.012184;0.010603;0.009317;0.007897;0.006974;0.005704;0.004528;0.003561;0.002227;CHICHI\CHY074-E.AT2;CHICHI\CHY074-N.AT2;CHICHI\CHY074-V.AT2;;;
1231;137;999;7.62;30;55;2.69;999;999;999;5.35;91;680;I;I;I;99;99;-999;0.83236;96.294;27.414;0.833289;0.840147;0.853783;0.85758;0.860864;0.865499;0.900978;0.941561;0.947545;0.960816;0.981868;1.009305;1.018608;1.024657;1.036434;1.043403;1.069461;1.072672;1.068776;1.055587;1.078381;1.117695;1.127391;1.152653;1.163381;1.140051;1.129943;1.145375;1.183459;1.195646;1.178801;1.201372;1.255772;1.261248;1.287277;1.302067;1.394571;1.341458;1.58166;1.784825;1.771014;1.601297;1.53669;1.585216;1.572535;1.394087;1.35403;1.388052;1.51299;1.820713;1.814166;1.733103;1.64313;1.668787;1.725662;1.756986;1.76898;1.761405;1.813655;1.784142;1.701859;1.782915;1.776034;2.583699;2.830362;2.532835;2.324952;2.096978;1.631634;1.442082;1.257922;1.030825;0.798264;0.723795;0.684707;0.600309;0.514863;0.440169;0.352783;0.280269;0.265898;0.251664;0.21807;0.170821;0.142719;0.119405;0.109004;0.100058;0.087116;0.080203;0.080435;0.081239;0.081266;0.079692;0.075923;0.068871;0.064522;0.055268;0.046883;0.040386;0.033743;0.0276;0.022367;0.020574;0.019697;0.017427;0.015279;0.013278;0.011322;0.00949;0.004051;CHICHI\CHY080-E.AT2;CHICHI\CHY080-N.AT2;CHICHI\CHY080-V.AT2;;;
1238;137;999;7.62;30;55;22.7;999;999;999;-22.71;-90;253.7;B;B;B;99;99;-999;0.095275;42.595;33.115;0.095317;0.095632;0.096276;0.095644;0.096263;0.096516;0.097595;0.097657;0.097742;0.096775;0.097354;0.098035;0.098111;0.09788;0.097545;0.098676;0.100539;0.100988;0.099453;0.099349;0.100167;0.103006;0.108792;0.11333;0.118916;0.122804;0.120583;0.12123;0.132166;0.147891;0.150259;0.170527;0.191724;0.202877;0.213005;0.247257;0.268272;0.235494;0.222211;0.218913;0.20529;0.202199;0.203218;0.202204;0.202945;0.184941;0.177725;0.177073;0.18147;0.175049;0.188;0.200728;0.20139;0.18988;0.178172;0.182513;0.179957;0.181173;0.168313;0.199644;0.203568;0.213527;0.244277;0.288608;0.307467;0.286766;0.245581;0.222346;0.264444;0.23943;0.209607;0.202593;0.211948;0.195563;0.200843;0.190456;0.188347;0.190178;0.171486;0.173064;0.172687;0.191828;0.216199;0.215201;0.176433;0.172742;0.188072;0.198659;0.23188;0.211292;0.184759;0.178547;0.19946;0.194662;0.19291;0.163086;0.121719;0.092569;0.077277;0.068099;0.059338;0.0499;0.041472;0.034167;0.029746;0.023586;0.018725;0.014085;0.010076;0.008201;0.004169;CHICHI\CHY092-N.AT2;CHICHI\CHY092-W.AT2;CHICHI\CHY092-V.AT2;;;
1244;137;999;7.62;30;55;9.96;999;999;999;-9.96;-90;258.9;A;A;A;99;99;-999;0.3829;91.28;60.731;0.383051;0.386079;0.38832;0.391557;0.396288;0.397572;0.397239;0.403696;0.401325;0.411493;0.416948;0.417924;0.414732;0.410115;0.415358;0.431101;0.454848;0.449782;0.465355;0.465453;0.479851;0.535342;0.55394;0.562971;0.531155;0.614495;0.698056;0.64139;0.700462;0.640114;0.640429;0.673614;0.660881;0.680428;0.815155;0.794743;0.682264;0.653251;0.609516;0.550338;0.573579;0.574037;0.719421;0.789532;0.741857;0.649389;0.610205;0.672995;0.685156;0.707803;0.694224;0.634169;0.686288;0.716047;0.732665;0.750977;0.761658;0.703377;0.6984;0.799239;0.81397;0.747409;0.691205;0.749868;0.877399;0.920173;0.834505;0.738629;0.510644;0.365903;0.327839;0.331188;0.342676;0.382657;0.382167;0.3567;0.335007;0.358287;0.397271;0.38946;0.38588;0.374817;0.347058;0.335381;0.327722;0.317958;0.317362;0.314077;0.303544;0.297747;0.293305;0.287072;0.276747;0.262745;0.252173;0.224262;0.190797;0.15525;0.127943;0.106471;0.086201;0.068115;0.056182;0.048109;0.042551;0.032789;0.025334;0.019922;0.016068;0.013335;0.007232;CHICHI\CHY101-E.AT2;CHICHI\CHY101-N.AT2;CHICHI\CHY101-V.AT2;;;
1246;137;999;7.62;30;55;18.04;999;999;999;-17.1;-108.59;223.2;I;I;I;99;99;-999;0.15686;58.649;42.445;0.156871;0.157025;0.157168;0.157256;0.157804;0.158114;0.157783;0.157772;0.158158;0.158949;0.158892;0.16085;0.16191;0.162494;0.162677;0.16188;0.161615;0.162224;0.162547;0.163302;0.165553;0.166555;0.168253;0.167781;0.172427;0.173535;0.172931;0.175292;0.186745;0.188651;0.193699;0.205955;0.214334;0.228496;0.207754;0.202061;0.220789;0.237893;0.233432;0.250617;0.256361;0.247706;0.284155;0.296326;0.306747;0.358327;0.409355;0.427021;0.457207;0.463794;0.415061;0.390004;0.398907;0.39213;0.37982;0.410502;0.379091;0.367783;0.445113;0.547591;0.596145;0.641625;0.598913;0.560455;0.484775;0.471203;0.393006;0.315066;0.293335;0.319094;0.277381;0.243433;0.27037;0.27215;0.251108;0.24992;0.270631;0.297108;0.319083;0.271607;0.269389;0.286756;0.248417;0.204548;0.186379;0.169968;0.174277;0.188657;0.220383;0.242895;0.267898;0.288374;0.304136;0.308171;0.289255;0.207395;0.171127;0.159916;0.141124;0.124086;0.109459;0.086159;0.070699;0.058678;0.046745;0.032102;0.021886;0.015541;0.012163;0.010451;0.004954;CHICHI\CHY104-N.AT2;CHICHI\CHY104-W.AT2;CHICHI\CHY104-V.AT2;;;
1480;137;999;7.62;30;55;19.84;999;999;999;-14.82;-48.34;495;I;I;I;99;99;-999;0.13326;50.75;53.64;0.133409;0.133843;0.133915;0.134111;0.134334;0.134543;0.134713;0.135068;0.135097;0.135911;0.136151;0.136266;0.13616;0.136133;0.13696;0.137639;0.137215;0.136104;0.137769;0.137647;0.141002;0.147764;0.147195;0.152996;0.154277;0.155065;0.166449;0.181045;0.191353;0.23412;0.24331;0.22781;0.204667;0.204658;0.206618;0.241222;0.267034;0.283573;0.285675;0.302412;0.299053;0.323045;0.344435;0.39287;0.413255;0.367045;0.337152;0.305521;0.28566;0.294635;0.287817;0.303812;0.313998;0.307181;0.307555;0.307655;0.321596;0.299899;0.322775;0.333786;0.334508;0.308825;0.37689;0.363821;0.333482;0.316964;0.26828;0.267277;0.236788;0.197541;0.207695;0.202787;0.20492;0.213804;0.225327;0.203959;0.174816;0.156753;0.146999;0.152869;0.151638;0.158489;0.164131;0.162277;0.161343;0.141292;0.150742;0.162759;0.186989;0.202392;0.205477;0.202728;0.194774;0.191886;0.186598;0.170458;0.150511;0.126295;0.101844;0.089686;0.084562;0.074845;0.065182;0.057875;0.051491;0.041079;0.032778;0.027539;0.022748;0.018542;0.008691;CHICHI\TCU036-E.AT2;CHICHI\TCU036-N.AT2;CHICHI\TCU036-V.AT2;;;
1482;137;999;7.62;30;55;19.9;999;999;999;-11.22;-34.32;540.7;I;I;I;99;99;-999;0.17205;61.614;54.812;0.172319;0.173252;0.173575;0.174299;0.181271;0.181631;0.18745;0.187459;0.186;0.17756;0.175835;0.176713;0.178261;0.178839;0.174853;0.177076;0.186011;0.210207;0.232259;0.241507;0.264697;0.254324;0.260385;0.261807;0.275967;0.326009;0.319557;0.272866;0.262904;0.255815;0.271856;0.281925;0.27296;0.270315;0.289275;0.305116;0.323036;0.325498;0.354896;0.289705;0.314897;0.338774;0.322589;0.335097;0.352914;0.373079;0.361864;0.36102;0.363394;0.326024;0.290348;0.300056;0.311802;0.307655;0.321333;0.354193;0.364938;0.377758;0.323237;0.402275;0.42401;0.378353;0.320134;0.30027;0.294363;0.278363;0.29043;0.308726;0.24907;0.239212;0.256942;0.247451;0.27005;0.304081;0.253165;0.241078;0.237562;0.275936;0.252973;0.229047;0.234184;0.22857;0.207805;0.191923;0.176748;0.186657;0.177038;0.167115;0.151443;0.150646;0.153827;0.162871;0.163458;0.160209;0.158308;0.141841;0.144656;0.128125;0.131383;0.122583;0.113167;0.09655;0.083168;0.07217;0.063212;0.047614;0.035051;0.028107;0.023398;0.019301;0.00921;CHICHI\TCU039-E.AT2;CHICHI\TCU039-N.AT2;CHICHI\TCU039-V.AT2;;;
